Sno,Date,Time,State/UnionTerritory,Cured,Deaths,Confirmed
3096,6/16/2020,8:00 AM,Uttarakhand,1189,24,1845
3132,6/17/2020,8:00 AM,Uttarakhand,1216,25,1942
3168,6/18/2020,8:00 AM,Uttarakhand,1254,26,2023
3204,6/19/2020,8:00 AM,Uttarakhand,1386,26,2102
3240,6/20/2020,8:00 AM,Uttarakhand,1433,26,2177
3276,6/21/2020,8:00 AM,Uttarakhand,1450,27,2301
3312,6/22/2020,8:00 AM,Uttarakhand,1500,27,2344
3348,6/23/2020,8:00 AM,Uttarakhand,1521,28,2402
3384,6/24/2020,8:00 AM,Uttarakhand,1602,30,2535
3420,6/25/2020,8:00 AM,Uttarakhand,1721,35,2623
3456,6/26/2020,8:00 AM,Uttarakhand,1758,36,2691
3492,6/27/2020,8:00 AM,Uttarakhand,1822,37,2725
3528,6/28/2020,8:00 AM,Uttarakhand,1912,37,2791
3564,6/29/2020,8:00 AM,Uttarakhand,2018,38,2823
3600,6/30/2020,8:00 AM,Uttarakhand,2111,39,2831
3636,7/1/2020,8:00 AM,Uttarakhand,2231,41,2881
3672,7/2/2020,8:00 AM,Uttarakhand,2317,41,2947
3708,7/3/2020,8:00 AM,Uttarakhand,2405,42,2984
3744,7/4/2020,8:00 AM,Uttarakhand,2481,42,3048
3780,7/5/2020,8:00 AM,Uttarakhand,2502,42,3093
3816,7/6/2020,8:00 AM,Uttarakhand,2524,42,3124
3852,7/7/2020,8:00 AM,Uttarakhand,2586,42,3161
3888,7/8/2020,8:00 AM,Uttarakhand,2621,43,3230
3924,7/9/2020,8:00 AM,Uttarakhand,2650,46,3258
3960,7/10/2020,8:00 AM,Uttarakhand,2672,46,3305
3996,7/11/2020,8:00 AM,Uttarakhand,2706,46,3373
4032,7/12/2020,8:00 AM,Uttarakhand,2718,46,3417
4068,7/13/2020,8:00 AM,Uttarakhand,2786,47,3537
4104,7/14/2020,8:00 AM,Uttarakhand,2856,49,3608
4140,7/15/2020,8:00 AM,Uttarakhand,2867,50,3686
4176,7/16/2020,8:00 AM,Uttarakhand,2948,50,3785
4212,7/17/2020,8:00 AM,Uttarakhand,2995,50,3982
4248,7/18/2020,8:00 AM,Uttarakhand,3021,51,4102
4284,7/19/2020,8:00 AM,Uttarakhand,3081,52,4276
4319,7/20/2020,8:00 AM,Uttarakhand,3116,52,4515
4354,7/21/2020,8:00 AM,Uttarakhand,3212,55,4642
4389,7/22/2020,8:00 AM,Uttarakhand,3297,55,4849
4424,7/23/2020,8:00 AM,Uttarakhand,3349,57,5300
4459,7/24/2020,8:00 AM,Uttarakhand,3399,60,5445
4494,7/25/2020,8:00 AM,Uttarakhand,3399,60,5445
4529,7/26/2020,8:00 AM,Uttarakhand,3495,63,5961
4564,7/27/2020,8:00 AM,Uttarakhand,3566,63,6104
4599,7/28/2020,8:00 AM,Uttarakhand,3675,66,6328
4634,7/29/2020,8:00 AM,Uttarakhand,3720,70,6587
4669,7/30/2020,8:00 AM,Uttarakhand,3811,72,6866
4704,7/31/2020,8:00 AM,Uttarakhand,3996,76,7065
4739,8/1/2020,8:00 AM,Uttarakhand,4168,80,7183
4774,8/2/2020,8:00 AM,Uttarakhand,4330,83,7447
4809,8/3/2020,8:00 AM,Uttarakhand,4437,86,7593
4844,8/4/2020,8:00 AM,Uttarakhand,4538,90,7800
4879,8/5/2020,8:00 AM,Uttarakhand,4847,95,8008
4914,8/6/2020,8:00 AM,Uttarakhand,5233,98,8254
4949,8/7/2020,8:00 AM,Uttarakhand,5427,98,8552
4984,8/8/2020,8:00 AM,Uttarakhand,5731,112,8901
5019,8/9/2020,8:00 AM,Uttarakhand,5963,117,9402
5054,8/10/2020,8:00 AM,Uttarakhand,6134,125,9632
5089,8/11/2020,8:00 AM,Uttarakhand,6301,134,10021
5124,8/12/2020,8:00 AM,Uttarakhand,6470,136,10432
5159,8/13/2020,8:00 AM,Uttarakhand,6687,140,10886
5194,8/14/2020,8:00 AM,Uttarakhand,7014,143,11302
5229,8/15/2020,8:00 AM,Uttarakhand,7502,147,11615
5264,8/16/2020,8:00 AM,Uttarakhand,7748,151,11940
5299,8/17/2020,8:00 AM,Uttarakhand,8100,152,12175
5334,8/18/2020,8:00 AM,Uttarakhand,8485,158,12493
5369,8/19/2020,8:00 AM,Uttarakhand,8724,164,12961
5404,8/20/2020,8:00 AM,Uttarakhand,9132,178,13225
5439,8/21/2020,8:00 AM,Uttarakhand,9433,187,13636
5474,8/22/2020,8:00 AM,Uttarakhand,9676,192,14083
5509,8/23/2020,8:00 AM,Uttarakhand,10021,195,14566
5544,8/24/2020,8:00 AM,Uttarakhand,10480,200,15124
5579,8/25/2020,8:00 AM,Uttarakhand,10912,207,15529
5614,8/26/2020,8:00 AM,Uttarakhand,11201,213,16014
5649,8/27/2020,8:00 AM,Uttarakhand,11524,219,16549
5684,8/28/2020,8:00 AM,Uttarakhand,11775,228,17277
5719,8/29/2020,8:00 AM,Uttarakhand,12124,239,17865
5754,8/30/2020,8:00 AM,Uttarakhand,12586,250,18571
5789,8/31/2020,8:00 AM,Uttarakhand,13066,257,19235
5824,9/1/2020,8:00 AM,Uttarakhand,13650,269,19827
5859,9/2/2020,8:00 AM,Uttarakhand,14076,280,20398
5894,9/3/2020,8:00 AM,Uttarakhand,14501,291,21234
5929,9/4/2020,8:00 AM,Uttarakhand,15009,300,22180
5964,9/5/2020,8:00 AM,Uttarakhand,15511,312,23011
5999,9/6/2020,8:00 AM,Uttarakhand,16056,330,23961
6034,9/7/2020,8:00 AM,Uttarakhand,16648,341,24629
6069,9/8/2020,8:00 AM,Uttarakhand,17123,348,25436
6104,9/9/2020,8:00 AM,Uttarakhand,17473,360,26094
6139,9/10/2020,8:00 AM,Uttarakhand,18262,372,27211
6174,9/11/2020,8:00 AM,Uttarakhand,18783,377,28266
6209,9/12/2020,8:00 AM,Uttarakhand,19428,388,29221
6244,9/13/2020,8:00 AM,Uttarakhand,20153,402,30336
6279,9/14/2020,8:00 AM,Uttarakhand,21040,414,31973
6314,9/15/2020,8:00 AM,Uttarakhand,22213,429,33016
6349,9/16/2020,8:00 AM,Uttarakhand,23230,438,34407
6384,9/17/2020,8:00 AM,Uttarakhand,24432,447,35947
6419,9/18/2020,8:00 AM,Uttarakhand,24965,460,37139
6454,9/19/2020,8:00 AM,Uttarakhand,26250,464,38007
6489,9/20/2020,8:00 AM,Uttarakhand,27142,478,40085
6524,9/21/2020,8:00 AM,Uttarakhand,28017,491,40963
6559,9/22/2020,8:00 AM,Uttarakhand,29201,501,41777
6594,9/23/2020,8:00 AM,Uttarakhand,30308,512,42651
6629,9/24/2020,8:00 AM,Uttarakhand,31324,529,43720
6664,9/25/2020,8:00 AM,Uttarakhand,32355,542,44404
6699,9/26/2020,8:00 AM,Uttarakhand,33843,555,45332
6734,9/27/2020,8:00 AM,Uttarakhand,34859,566,46281
6769,9/28/2020,8:00 AM,Uttarakhand,35672,574,47045
6804,9/29/2020,8:00 AM,Uttarakhand,36856,580,47502
6839,9/30/2020,8:00 AM,Uttarakhand,38282,591,47995
6874,10/1/2020,8:00 AM,Uttarakhand,39278,611,49000
6909,10/2/2020,8:00 AM,Uttarakhand,40079,625,49248
6944,10/3/2020,8:00 AM,Uttarakhand,40419,636,49559
6979,10/4/2020,8:00 AM,Uttarakhand,41338,648,50062
7014,10/5/2020,8:00 AM,Uttarakhand,41740,652,51481
7049,10/6/2020,8:00 AM,Uttarakhand,42621,669,51991
7084,10/7/2020,8:00 AM,Uttarakhand,43238,677,52329
7119,10/8/2020,8:00 AM,Uttarakhand,43904,688,52959
7154,10/9/2020,8:00 AM,Uttarakhand,44808,702,53359
7189,10/10/2020,8:00 AM,Uttarakhand,46058,716,54063
7224,10/11/2020,8:00 AM,Uttarakhand,46470,734,54525
7259,10/12/2020,8:00 AM,Uttarakhand,46931,747,55051
7294,10/13/2020,8:00 AM,Uttarakhand,47609,762,55347
7329,10/14/2020,8:00 AM,Uttarakhand,48283,782,55641
7364,10/15/2020,8:00 AM,Uttarakhand,49129,796,56070
7399,10/16/2020,8:00 AM,Uttarakhand,49997,814,56493
7434,10/17/2020,8:00 AM,Uttarakhand,50521,829,57042
7469,10/18/2020,8:00 AM,Uttarakhand,51186,924,57648
7504,10/19/2020,8:00 AM,Uttarakhand,51369,927,58024
7539,10/20/2020,8:00 AM,Uttarakhand,51900,933,58360
7574,10/21/2020,8:00 AM,Uttarakhand,52291,946,58601
7609,10/22/2020,8:00 AM,Uttarakhand,53061,960,59106
7644,10/23/2020,8:00 AM,Uttarakhand,53643,968,59508
7679,10/24/2020,8:00 AM,Uttarakhand,54161,979,59796
7714,10/25/2020,8:00 AM,Uttarakhand,54629,984,60155
7749,10/26/2020,8:00 AM,Uttarakhand,54958,993,60376
7784,10/27/2020,8:00 AM,Uttarakhand,55663,1001,60744
7819,10/28/2020,8:00 AM,Uttarakhand,56085,1007,60957
7854,10/29/2020,8:00 AM,Uttarakhand,56556,1009,61261
7889,10/30/2020,8:00 AM,Uttarakhand,57012,1009,61566
7924,10/31/2020,8:00 AM,Uttarakhand,57270,1011,61915
7959,11/1/2020,8:00 AM,Uttarakhand,57422,1023,62328
7994,11/2/2020,8:00 AM,Uttarakhand,57609,1027,62550
8029,11/3/2020,8:00 AM,Uttarakhand,58050,1029,62881
8064,11/4/2020,8:00 AM,Uttarakhand,58459,1033,63197
8099,11/5/2020,8:00 AM,Uttarakhand,58729,1038,63585
8134,11/6/2020,8:00 AM,Uttarakhand,59338,1047,64065
8169,11/7/2020,8:00 AM,Uttarakhand,59746,1056,64538
8204,11/8/2020,8:00 AM,Uttarakhand,60083,1063,65036
8239,11/9/2020,8:00 AM,Uttarakhand,60242,1065,65279
8274,11/10/2020,8:00 AM,Uttarakhand,60453,1075,65677
8309,11/11/2020,8:00 AM,Uttarakhand,60970,1080,66005
8344,11/12/2020,8:00 AM,Uttarakhand,61451,1086,66788
8379,11/13/2020,8:00 AM,Uttarakhand,61990,1093,67239
8414,11/14/2020,8:00 AM,Uttarakhand,62302,1097,67706
8449,11/15/2020,8:00 AM,Uttarakhand,62483,1102,68002
8484,11/16/2020,8:00 AM,Uttarakhand,62543,1107,68215
8519,11/17/2020,8:00 AM,Uttarakhand,63158,1116,68458
8554,11/18/2020,8:00 AM,Uttarakhand,63603,1119,68887
8589,11/19/2020,8:00 AM,Uttarakhand,64032,1128,69307
8624,11/20/2020,8:00 AM,Uttarakhand,64427,1133,69693
8659,11/21/2020,8:00 AM,Uttarakhand,65562,1138,70205
8694,11/22/2020,8:00 AM,Uttarakhand,65562,1146,70790
8729,11/23/2020,8:00 AM,Uttarakhand,65733,1155,71256
8764,11/24/2020,8:00 AM,Uttarakhand,66172,1162,71632
8799,11/25/2020,8:00 AM,Uttarakhand,66349,1173,72160
8834,11/26/2020,8:00 AM,Uttarakhand,66799,1185,72642
8869,11/27/2020,8:00 AM,Uttarakhand,67119,1196,72997
8904,11/28/2020,8:00 AM,Uttarakhand,67514,1201,73527
8939,11/29/2020,8:00 AM,Uttarakhand,67861,1214,73951
8974,11/30/2020,8:00 AM,Uttarakhand,68148,1222,74340
9009,12/1/2020,8:00 AM,Uttarakhand,68505,1231,74795
9044,12/2/2020,8:00 AM,Uttarakhand,69083,1238,75268
9079,12/3/2020,8:00 AM,Uttarakhand,69578,1251,75784
9114,12/4/2020,8:00 AM,Uttarakhand,70045,1263,76275
9149,12/5/2020,8:00 AM,Uttarakhand,70626,1273,76893
9184,12/6/2020,8:00 AM,Uttarakhand,71116,1281,77573
9219,12/7/2020,8:00 AM,Uttarakhand,71489,1285,77997
9254,12/8/2020,8:00 AM,Uttarakhand,71980,1295,78509
9289,12/9/2020,8:00 AM,Uttarakhand,72435,1307,79141
9324,12/10/2020,8:00 AM,Uttarakhand,72880,1320,79656
9360,12/11/2020,8:00 AM,Uttarakhand,73412,1332,80486
9396,12/12/2020,8:00 AM,Uttarakhand,73936,1341,81211
9432,12/13/2020,8:00 AM,Uttarakhand,74381,1351,81939
9468,12/14/2020,8:00 AM,Uttarakhand,74781,1355,82429
9504,12/15/2020,8:00 AM,Uttarakhand,75501,1361,83006
9540,12/16/2020,8:00 AM,Uttarakhand,76041,1372,83502
9576,12/17/2020,8:00 AM,Uttarakhand,76554,1375,84069
9612,12/18/2020,8:00 AM,Uttarakhand,77243,1384,84689
9648,12/19/2020,8:00 AM,Uttarakhand,77803,1399,85269
9684,12/20/2020,8:00 AM,Uttarakhand,78371,1408,85853
9720,12/21/2020,8:00 AM,Uttarakhand,78727,1413,86317
9756,12/22/2020,8:00 AM,Uttarakhand,79755,1426,86765
9792,12/23/2020,8:00 AM,Uttarakhand,80425,1439,87376
9828,12/24/2020,8:00 AM,Uttarakhand,80986,1447,87940
9864,12/25/2020,8:00 AM,Uttarakhand,81587,1458,88376
9900,12/26/2020,8:00 AM,Uttarakhand,81871,1463,88844
9936,12/27/2020,8:00 AM,Uttarakhand,82298,1476,89218
9972,12/28/2020,8:00 AM,Uttarakhand,82537,1483,89645
10008,12/29/2020,8:00 AM,Uttarakhand,82850,1489,89850
10044,12/30/2020,8:00 AM,Uttarakhand,83416,1495,90167
10080,12/31/2020,8:00 AM,Uttarakhand,84149,1504,90616
10116,1/1/2021,8:00 AM,Uttarakhand,84692,1509,90920
10152,1/2/2021,8:00 AM,Uttarakhand,85189,1515,91281
10188,1/3/2021,8:00 AM,Uttarakhand,85658,1522,91544
10224,1/4/2021,8:00 AM,Uttarakhand,85908,1527,91811
10260,1/5/2021,8:00 AM,Uttarakhand,86611,1535,92112
10296,1/6/2021,8:00 AM,Uttarakhand,87105,1544,92366
10332,1/7/2021,8:00 AM,Uttarakhand,87529,1549,92593
10368,1/8/2021,8:00 AM,Uttarakhand,87978,1555,92842
10404,1/9/2021,8:00 AM,Uttarakhand,88370,1562,93111
10440,1/10/2021,8:00 AM,Uttarakhand,88615,1568,93398
10476,1/11/2021,8:00 AM,Uttarakhand,88918,1573,93621
10512,1/12/2021,8:00 AM,Uttarakhand,89446,1578,93777
10548,1/13/2021,8:00 AM,Uttarakhand,89729,1589,93961
10584,1/14/2021,8:00 AM,Uttarakhand,90025,1593,94170
10620,1/15/2021,8:00 AM,Uttarakhand,90218,1596,94324
10656,1/16/2021,8:00 AM,Uttarakhand,90457,1602,94465
10692,1/17/2021,8:00 AM,Uttarakhand,90736,1606,94691
10728,1/18/2021,8:00 AM,Uttarakhand,90838,1611,94803
10764,1/19/2021,8:00 AM,Uttarakhand,91170,1617,94923
10800,1/20/2021,8:00 AM,Uttarakhand,91428,1619,95039
10836,1/21/2021,8:00 AM,Uttarakhand,91565,1622,95192
10872,1/22/2021,8:00 AM,Uttarakhand,91852,1626,95354
10908,1/23/2021,8:00 AM,Uttarakhand,92040,1629,95464
10944,1/24/2021,8:00 AM,Uttarakhand,92224,1629,95586
10980,1/25/2021,8:00 AM,Uttarakhand,92284,1631,95640
11016,1/26/2021,8:00 AM,Uttarakhand,92544,1635,95702
11052,1/27/2021,8:00 AM,Uttarakhand,92650,1636,95741
11088,1/28/2021,8:00 AM,Uttarakhand,92748,1639,95826
11124,1/29/2021,8:00 AM,Uttarakhand,92928,1642,95908
11160,1/30/2021,8:00 AM,Uttarakhand,93055,1642,95986
11196,1/31/2021,8:00 AM,Uttarakhand,93223,1643,96068
11232,2/1/2021,8:00 AM,Uttarakhand,93310,1644,96129
11268,2/2/2021,8:00 AM,Uttarakhand,93451,1648,96180
11304,2/3/2021,8:00 AM,Uttarakhand,93533,1651,96227
11340,2/4/2021,8:00 AM,Uttarakhand,93629,1655,96281
11376,2/5/2021,8:00 AM,Uttarakhand,93723,1659,96384
11412,2/6/2021,8:00 AM,Uttarakhand,93824,1662,96431
11448,2/7/2021,8:00 AM,Uttarakhand,93877,1664,96478
11484,2/8/2021,8:00 AM,Uttarakhand,93913,1668,96493
11520,2/9/2021,8:00 AM,Uttarakhand,94057,1671,96536
11556,2/10/2021,8:00 AM,Uttarakhand,94127,1673,96590
11592,2/11/2021,8:00 AM,Uttarakhand,94240,1673,96625
11628,2/12/2021,8:00 AM,Uttarakhand,94328,1676,96673
11664,2/13/2021,8:00 AM,Uttarakhand,94396,1678,96722
11700,2/14/2021,8:00 AM,Uttarakhand,94449,1680,96766
11736,2/15/2021,8:00 AM,Uttarakhand,94453,1680,96820
11772,2/16/2021,8:00 AM,Uttarakhand,94572,1680,96867
11808,2/17/2021,8:00 AM,Uttarakhand,94674,1682,96920
11844,2/18/2021,8:00 AM,Uttarakhand,94733,1683,96964
11880,2/19/2021,8:00 AM,Uttarakhand,94772,1684,97005
11916,2/20/2021,8:00 AM,Uttarakhand,94850,1686,97031
11952,2/21/2021,8:00 AM,Uttarakhand,94850,1686,97031
11988,2/22/2021,8:00 AM,Uttarakhand,94850,1687,97031
12024,2/23/2021,8:00 AM,Uttarakhand,94850,1689,97031
12060,2/24/2021,8:00 AM,Uttarakhand,94850,1690,97031
12096,2/25/2021,8:00 AM,Uttarakhand,94850,1690,97031
12132,2/26/2021,8:00 AM,Uttarakhand,94850,1690,97031
12168,2/27/2021,8:00 AM,Uttarakhand,94850,1691,97031
12204,2/28/2021,8:00 AM,Uttarakhand,94850,1692,97031
12240,3/1/2021,8:00 AM,Uttarakhand,94850,1692,97031
12276,3/2/2021,8:00 AM,Uttarakhand,94880,1692,97031
12312,3/3/2021,8:00 AM,Uttarakhand,94946,1692,97089
12348,3/4/2021,8:00 AM,Uttarakhand,94979,1692,97134
12384,3/5/2021,8:00 AM,Uttarakhand,95000,1692,97234
12420,3/6/2021,8:00 AM,Uttarakhand,95035,1694,97285
12456,3/7/2021,8:00 AM,Uttarakhand,95073,1694,97363
12492,3/8/2021,8:00 AM,Uttarakhand,95095,1695,97422
12528,3/9/2021,8:00 AM,Uttarakhand,95123,1695,97480
12564,3/10/2021,8:00 AM,Uttarakhand,95223,1695,97529
12600,3/11/2021,8:00 AM,Uttarakhand,95223,1695,97529
12636,3/12/2021,8:00 AM,Uttarakhand,95268,1697,97565
12672,3/13/2021,8:00 AM,Uttarakhand,95362,1700,97700
12708,3/14/2021,8:00 AM,Uttarakhand,95469,1702,97754
12744,3/15/2021,8:00 AM,Uttarakhand,95494,1703,97806
12780,3/16/2021,8:00 AM,Uttarakhand,95581,1704,97866
12816,3/17/2021,8:00 AM,Uttarakhand,95628,1704,97931
12852,3/18/2021,8:00 AM,Uttarakhand,95665,1704,98041
12888,3/19/2021,8:00 AM,Uttarakhand,95727,1704,98129
12924,3/20/2021,8:00 AM,Uttarakhand,95796,1704,98228
12960,3/21/2021,8:00 AM,Uttarakhand,95851,1704,98311
12996,3/22/2021,8:00 AM,Uttarakhand,95883,1704,98448
13032,3/23/2021,8:00 AM,Uttarakhand,95954,1704,98552
13068,3/24/2021,8:00 AM,Uttarakhand,96010,1706,98646
13104,3/25/2021,8:00 AM,Uttarakhand,96062,1706,98880
13140,3/26/2021,8:00 AM,Uttarakhand,96215,1707,99072
13176,3/27/2021,8:00 AM,Uttarakhand,96388,1708,99258
13212,3/28/2021,8:00 AM,Uttarakhand,96467,1709,99515
13248,3/29/2021,8:00 AM,Uttarakhand,96512,1709,99881
13284,3/30/2021,8:00 AM,Uttarakhand,96555,1711,99990
13320,3/31/2021,8:00 AM,Uttarakhand,96709,1713,100118
13356,4/1/2021,8:00 AM,Uttarakhand,96831,1717,100411
13392,4/2/2021,8:00 AM,Uttarakhand,96956,1719,100911
13428,4/3/2021,8:00 AM,Uttarakhand,97150,1721,101275
13464,4/4/2021,8:00 AM,Uttarakhand,97351,1725,101714
13500,4/5/2021,8:00 AM,Uttarakhand,97520,1727,102264
13536,4/6/2021,8:00 AM,Uttarakhand,97881,1729,102811
13572,4/7/2021,8:00 AM,Uttarakhand,98259,1736,103602
13608,4/8/2021,8:00 AM,Uttarakhand,98444,1741,104711
13644,4/9/2021,8:00 AM,Uttarakhand,98712,1744,105498
13680,4/10/2021,8:00 AM,Uttarakhand,99113,1749,106246
13716,4/11/2021,8:00 AM,Uttarakhand,99486,1752,107479
13752,4/12/2021,8:00 AM,Uttarakhand,99729,1760,108812
13788,4/13/2021,8:00 AM,Uttarakhand,100533,1767,110146
13824,4/14/2021,8:00 AM,Uttarakhand,100938,1780,112071
13860,4/15/2021,8:00 AM,Uttarakhand,101461,1793,114024
13896,4/16/2021,8:00 AM,Uttarakhand,101958,1802,116244
13932,4/17/2021,8:00 AM,Uttarakhand,103281,1819,118646
13968,4/18/2021,8:00 AM,Uttarakhand,104161,1856,121403
14004,4/19/2021,8:00 AM,Uttarakhand,104872,1868,124033
14040,4/20/2021,8:00 AM,Uttarakhand,105437,1892,126193
14076,4/21/2021,8:00 AM,Uttarakhand,106272,1919,129205
14112,4/22/2021,8:00 AM,Uttarakhand,107166,1953,134012
14148,4/23/2021,8:00 AM,Uttarakhand,109058,1972,138010
14184,4/24/2021,8:00 AM,Uttarakhand,110379,2021,142349
14220,4/25/2021,8:00 AM,Uttarakhand,112001,2102,147433
14256,4/26/2021,8:00 AM,Uttarakhand,113791,2146,151801
14292,4/27/2021,8:00 AM,Uttarakhand,115615,2213,156859
14328,4/28/2021,8:00 AM,Uttarakhand,117221,2309,162562
14364,4/29/2021,8:00 AM,Uttarakhand,120816,2417,168616
14400,4/30/2021,8:00 AM,Uttarakhand,124046,2502,174867
14436,5/1/2021,8:00 AM,Uttarakhand,128405,2624,180521
14472,5/2/2021,8:00 AM,Uttarakhand,132156,2731,186014
14508,5/3/2021,8:00 AM,Uttarakhand,135206,2802,191620
14544,5/4/2021,8:00 AM,Uttarakhand,138657,2930,197023
14580,5/5/2021,8:00 AM,Uttarakhand,144409,3015,204051
14616,5/6/2021,8:00 AM,Uttarakhand,149166,3142,211834
14652,5/7/2021,8:00 AM,Uttarakhand,154147,3293,220351
14688,5/8/2021,8:00 AM,Uttarakhand,158872,3430,229993
14724,5/9/2021,8:00 AM,Uttarakhand,163661,3548,238383
14760,5/10/2021,8:00 AM,Uttarakhand,166431,3728,244273
14796,5/11/2021,8:00 AM,Uttarakhand,171438,3896,249814
14832,5/12/2021,8:00 AM,Uttarakhand,176420,4014,256934
14868,5/13/2021,8:00 AM,Uttarakhand,183478,4123,264683
14904,5/14/2021,8:00 AM,Uttarakhand,189261,4245,271810
14940,5/15/2021,8:00 AM,Uttarakhand,193780,4426,277585
14976,5/16/2021,8:00 AM,Uttarakhand,198616,4623,283239
15012,5/17/2021,8:00 AM,Uttarakhand,203673,4811,287286
15048,5/18/2021,8:00 AM,Uttarakhand,207363,5034,291005
15084,5/19/2021,8:00 AM,Uttarakhand,214426,5132,295790
15120,5/20/2021,8:00 AM,Uttarakhand,221785,5325,300282
15156,5/21/2021,8:00 AM,Uttarakhand,229813,5484,303940
15192,5/22/2021,8:00 AM,Uttarakhand,238593,5600,307566
15228,5/23/2021,8:00 AM,Uttarakhand,246806,5734,310469
15264,5/24/2021,8:00 AM,Uttarakhand,252979,5805,313519
15300,5/25/2021,8:00 AM,Uttarakhand,260084,5927,315590
15336,5/26/2021,8:00 AM,Uttarakhand,266758,6020,318346
15372,5/27/2021,8:00 AM,Uttarakhand,271704,6113,321337
15408,5/28/2021,8:00 AM,Uttarakhand,278045,6201,323483
15444,5/29/2021,8:00 AM,Uttarakhand,285170,6261,325425
15480,5/30/2021,8:00 AM,Uttarakhand,289642,6360,327112
15516,5/31/2021,8:00 AM,Uttarakhand,291580,6401,328338
15552,6/1/2021,8:00 AM,Uttarakhand,294671,6452,329494
15588,6/2/2021,8:00 AM,Uttarakhand,296762,6497,330475
15624,6/3/2021,8:00 AM,Uttarakhand,299577,6535,331478
15660,6/4/2021,8:00 AM,Uttarakhand,302964,6573,332067
15696,6/5/2021,8:00 AM,Uttarakhand,307045,6631,332959
15732,6/6/2021,8:00 AM,Uttarakhand,309609,6664,333578
15768,6/7/2021,8:00 AM,Uttarakhand,311200,6699,334024
15804,6/8/2021,8:00 AM,Uttarakhand,313566,6731,334419
15840,6/9/2021,8:00 AM,Uttarakhand,316283,6797,334965
15876,6/10/2021,8:00 AM,Uttarakhand,319371,6849,335478
15912,6/11/2021,8:00 AM,Uttarakhand,322347,6878,335866
15948,6/12/2021,8:00 AM,Uttarakhand,323967,6909,336153
15984,6/13/2021,8:00 AM,Uttarakhand,324667,6928,336616
16020,6/14/2021,8:00 AM,Uttarakhand,325311,6935,336879
16056,6/15/2021,8:00 AM,Uttarakhand,326307,6960,337175
16092,6/16/2021,8:00 AM,Uttarakhand,326822,6985,337449
16128,6/17/2021,8:00 AM,Uttarakhand,327233,6997,337802
16164,6/18/2021,8:00 AM,Uttarakhand,327584,7011,338066
16200,6/19/2021,8:00 AM,Uttarakhand,328040,7017,338288
16236,6/20/2021,8:00 AM,Uttarakhand,328262,7026,338508
16272,6/21/2021,8:00 AM,Uttarakhand,328473,7035,338644
16308,6/22/2021,8:00 AM,Uttarakhand,328799,7044,338807
16344,6/23/2021,8:00 AM,Uttarakhand,329030,7052,338978
16380,6/24/2021,8:00 AM,Uttarakhand,329182,7068,339127
16416,6/25/2021,8:00 AM,Uttarakhand,329432,7074,339245
16452,6/26/2021,8:00 AM,Uttarakhand,329663,7083,339373
16488,6/27/2021,8:00 AM,Uttarakhand,329941,7086,339537
16524,6/28/2021,8:00 AM,Uttarakhand,330066,7088,339619
16560,6/29/2021,8:00 AM,Uttarakhand,330353,7092,339739
16596,6/30/2021,8:00 AM,Uttarakhand,330593,7095,339933
16632,7/1/2021,8:00 AM,Uttarakhand,330838,7316,340255
16668,7/2/2021,8:00 AM,Uttarakhand,331089,7324,340379
16704,7/3/2021,8:00 AM,Uttarakhand,331297,7327,340488
16740,7/4/2021,8:00 AM,Uttarakhand,331494,7331,340646
16776,7/5/2021,8:00 AM,Uttarakhand,331642,7333,340724
16812,7/6/2021,8:00 AM,Uttarakhand,331903,7335,340793
16848,7/7/2021,8:00 AM,Uttarakhand,332006,7338,340882
16884,7/8/2021,8:00 AM,Uttarakhand,332115,7338,340959
16920,7/9/2021,8:00 AM,Uttarakhand,332240,7338,341023
16956,7/10/2021,8:00 AM,Uttarakhand,332431,7338,341088
16992,7/11/2021,8:00 AM,Uttarakhand,332634,7338,341137
17028,7/12/2021,8:00 AM,Uttarakhand,332746,7339,341179
17064,7/13/2021,8:00 AM,Uttarakhand,332957,7341,341230
17100,7/14/2021,8:00 AM,Uttarakhand,333104,7351,341274
17136,7/15/2021,8:00 AM,Uttarakhand,333244,7352,341307
17172,7/16/2021,8:00 AM,Uttarakhand,333316,7354,341362
17208,7/17/2021,8:00 AM,Uttarakhand,333348,7355,341401
17244,7/18/2021,8:00 AM,Uttarakhand,333421,7356,341433
17280,7/19/2021,8:00 AM,Uttarakhand,333473,7356,341452
17316,7/20/2021,8:00 AM,Uttarakhand,333525,7357,341486
17352,7/21/2021,8:00 AM,Uttarakhand,333559,7357,341536
17388,7/22/2021,8:00 AM,Uttarakhand,333573,7357,341573
17424,7/23/2021,8:00 AM,Uttarakhand,333621,7359,341629
17460,7/24/2021,8:00 AM,Uttarakhand,333675,7359,341640
17496,7/25/2021,8:00 AM,Uttarakhand,333703,7359,341673
17532,7/26/2021,8:00 AM,Uttarakhand,333728,7359,341724
17568,7/27/2021,8:00 AM,Uttarakhand,333781,7359,341778
17604,7/28/2021,8:00 AM,Uttarakhand,333854,7361,341874
17640,7/29/2021,8:00 AM,Uttarakhand,333901,7361,341934
17676,7/30/2021,8:00 AM,Uttarakhand,333952,7361,341982
17712,7/31/2021,8:00 AM,Uttarakhand,334016,7362,342023
17748,8/1/2021,8:00 AM,Uttarakhand,334145,7362,342139
17784,8/2/2021,8:00 AM,Uttarakhand,334190,7362,342161
17820,8/3/2021,8:00 AM,Uttarakhand,334261,7363,342198
